filepaths,labels
artifacts/data_ingestion\healthy.844.jpg,Healthy
artifacts/data_ingestion\healthy.201.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.1.jpg,Healthy
artifacts/data_ingestion\healthy.249.jpg,Healthy
artifacts/data_ingestion\healthy.521.jpg,Healthy
artifacts/data_ingestion\healthy.136.jpg,Healthy
artifacts/data_ingestion\healthy.1634.jpg,Healthy
artifacts/data_ingestion\healthy.547.jpg,Healthy
artifacts/data_ingestion\healthy.475.jpg,Healthy
artifacts/data_ingestion\healthy.395.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.83.jpg,Healthy
artifacts/data_ingestion\healthy.1931.jpg,Healthy
artifacts/data_ingestion\healthy.732.jpg,Healthy
artifacts/data_ingestion\healthy.1326.jpg,Healthy
artifacts/data_ingestion\healthy.915.jpg,Healthy
artifacts/data_ingestion\healthy.632.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.159.jpg,Healthy
artifacts/data_ingestion\healthy.1991.jpg,Healthy
artifacts/data_ingestion\healthy.570.jpg,Healthy
artifacts/data_ingestion\healthy.1689.jpg,Healthy
artifacts/data_ingestion\healthy.851.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.15.jpg,Healthy
artifacts/data_ingestion\healthy.1592.jpg,Healthy
artifacts/data_ingestion\healthy.1060.jpg,Healthy
artifacts/data_ingestion\healthy.986.jpg,Healthy
artifacts/data_ingestion\healthy.1638.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.329.jpg,Healthy
artifacts/data_ingestion\healthy.92.jpg,Healthy
artifacts/data_ingestion\healthy.1133.jpg,Healthy
artifacts/data_ingestion\healthy.1090.jpg,Healthy
artifacts/data_ingestion\healthy.101.jpg,Healthy
artifacts/data_ingestion\healthy.216.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.172.jpg,Healthy
artifacts/data_ingestion\healthy.1098.jpg,Healthy
artifacts/data_ingestion\healthy.477.jpg,Healthy
artifacts/data_ingestion\healthy.1029.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.177.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.287.jpg,Healthy
artifacts/data_ingestion\healthy.1597.jpg,Healthy
artifacts/data_ingestion\healthy.1662.jpg,Healthy
artifacts/data_ingestion\healthy.971.jpg,Healthy
artifacts/data_ingestion\healthy.1363.jpg,Healthy
artifacts/data_ingestion\healthy.1015.jpg,Healthy
artifacts/data_ingestion\healthy.1512.jpg,Healthy
artifacts/data_ingestion\healthy.494.jpg,Healthy
artifacts/data_ingestion\healthy.1742.jpg,Healthy
artifacts/data_ingestion\healthy.861.jpg,Healthy
artifacts/data_ingestion\healthy.875.jpg,Healthy
artifacts/data_ingestion\healthy.1762.jpg,Healthy
artifacts/data_ingestion\healthy.53.jpg,Healthy
artifacts/data_ingestion\healthy.1979.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.50.jpg,Healthy
artifacts/data_ingestion\healthy.1365.jpg,Healthy
artifacts/data_ingestion\healthy.1939.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.4.jpg,Healthy
artifacts/data_ingestion\healthy.1233.jpg,Healthy
artifacts/data_ingestion\healthy.374.jpg,Healthy
artifacts/data_ingestion\healthy.919.jpg,Healthy
artifacts/data_ingestion\healthy.720.jpg,Healthy
artifacts/data_ingestion\healthy.1184.jpg,Healthy
artifacts/data_ingestion\healthy.949.jpg,Healthy
artifacts/data_ingestion\healthy.1830.jpg,Healthy
artifacts/data_ingestion\healthy.1436.jpg,Healthy
artifacts/data_ingestion\healthy.849.jpg,Healthy
artifacts/data_ingestion\healthy.1630.jpg,Healthy
artifacts/data_ingestion\healthy.1319.jpg,Healthy
artifacts/data_ingestion\healthy.207.jpg,Healthy
artifacts/data_ingestion\healthy.1483.jpg,Healthy
artifacts/data_ingestion\healthy.1048.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.96.jpg,Healthy
artifacts/data_ingestion\healthy.1574.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.27.jpg,Healthy
artifacts/data_ingestion\healthy.116.jpg,Healthy
artifacts/data_ingestion\healthy.1317.jpg,Healthy
artifacts/data_ingestion\healthy.1814.jpg,Healthy
artifacts/data_ingestion\pcrncd.62.jpg,New Castle Disease
artifacts/data_ingestion\ncd.220.jpg,New Castle Disease
artifacts/data_ingestion\ncd.323.jpg,New Castle Disease
artifacts/data_ingestion\ncd.21.jpg,New Castle Disease
artifacts/data_ingestion\ncd.35.jpg,New Castle Disease
artifacts/data_ingestion\ncd.248.jpg,New Castle Disease
artifacts/data_ingestion\ncd.13.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.95.jpg,New Castle Disease
artifacts/data_ingestion\ncd.303.jpg,New Castle Disease
artifacts/data_ingestion\ncd.372.jpg,New Castle Disease
artifacts/data_ingestion\ncd.112.jpg,New Castle Disease
artifacts/data_ingestion\ncd.0.jpg,New Castle Disease
artifacts/data_ingestion\ncd.24.jpg,New Castle Disease
artifacts/data_ingestion\ncd.142.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.1.jpg,New Castle Disease
artifacts/data_ingestion\ncd.312.jpg,New Castle Disease
artifacts/data_ingestion\ncd.244.jpg,New Castle Disease
artifacts/data_ingestion\ncd.157.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.169.jpg,New Castle Disease
artifacts/data_ingestion\ncd.15.jpg,New Castle Disease
artifacts/data_ingestion\ncd.284.jpg,New Castle Disease
artifacts/data_ingestion\ncd.186.jpg,New Castle Disease
artifacts/data_ingestion\ncd.202.jpg,New Castle Disease
artifacts/data_ingestion\ncd.276.jpg,New Castle Disease
artifacts/data_ingestion\ncd.166.jpg,New Castle Disease
artifacts/data_ingestion\ncd.354.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.98.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.28.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.90.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.22.jpg,New Castle Disease
artifacts/data_ingestion\ncd.50.jpg,New Castle Disease
artifacts/data_ingestion\ncd.310.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.128.jpg,New Castle Disease
artifacts/data_ingestion\ncd.49.jpg,New Castle Disease
artifacts/data_ingestion\ncd.109.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.81.jpg,New Castle Disease
artifacts/data_ingestion\ncd.331.jpg,New Castle Disease
artifacts/data_ingestion\ncd.64.jpg,New Castle Disease
artifacts/data_ingestion\ncd.3.jpg,New Castle Disease
artifacts/data_ingestion\ncd.261.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.51.jpg,New Castle Disease
artifacts/data_ingestion\ncd.121.jpg,New Castle Disease
artifacts/data_ingestion\ncd.187.jpg,New Castle Disease
artifacts/data_ingestion\ncd.373.jpg,New Castle Disease
artifacts/data_ingestion\ncd.229.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.24.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.42.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.6.jpg,New Castle Disease
artifacts/data_ingestion\ncd.200.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.139.jpg,New Castle Disease
artifacts/data_ingestion\ncd.367.jpg,New Castle Disease
artifacts/data_ingestion\ncd.205.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.34.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.67.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.69.jpg,New Castle Disease
artifacts/data_ingestion\ncd.37.jpg,New Castle Disease
artifacts/data_ingestion\ncd.239.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.97.jpg,New Castle Disease
artifacts/data_ingestion\ncd.61.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.5.jpg,New Castle Disease
artifacts/data_ingestion\ncd.274.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.106.jpg,New Castle Disease
artifacts/data_ingestion\ncd.7.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.10.jpg,New Castle Disease
artifacts/data_ingestion\ncd.171.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.138.jpg,New Castle Disease
artifacts/data_ingestion\ncd.82.jpg,New Castle Disease
artifacts/data_ingestion\ncd.93.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.89.jpg,New Castle Disease
artifacts/data_ingestion\ncd.258.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.160.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.77.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.73.jpg,New Castle Disease
artifacts/data_ingestion\ncd.89.jpg,New Castle Disease
artifacts/data_ingestion\ncd.46.jpg,New Castle Disease
artifacts/data_ingestion\ncd.8.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.129.jpg,New Castle Disease
artifacts/data_ingestion\ncd.83.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.66.jpg,New Castle Disease
artifacts/data_ingestion\ncd.131.jpg,New Castle Disease
artifacts/data_ingestion\ncd.327.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.172.jpg,New Castle Disease
artifacts/data_ingestion\ncd.293.jpg,New Castle Disease
artifacts/data_ingestion\ncd.287.jpg,New Castle Disease
artifacts/data_ingestion\ncd.129.jpg,New Castle Disease
artifacts/data_ingestion\ncd.22.jpg,New Castle Disease
artifacts/data_ingestion\ncd.41.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.0.jpg,New Castle Disease
artifacts/data_ingestion\ncd.161.jpg,New Castle Disease
artifacts/data_ingestion\ncd.68.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.119.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.151.jpg,New Castle Disease
artifacts/data_ingestion\ncd.135.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.44.jpg,New Castle Disease
artifacts/data_ingestion\ncd.96.jpg,New Castle Disease
artifacts/data_ingestion\ncd.347.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.130.jpg,New Castle Disease
artifacts/data_ingestion\ncd.345.jpg,New Castle Disease
artifacts/data_ingestion\ncd.292.jpg,New Castle Disease
artifacts/data_ingestion\ncd.280.jpg,New Castle Disease
artifacts/data_ingestion\ncd.20.jpg,New Castle Disease
artifacts/data_ingestion\ncd.12.jpg,New Castle Disease
artifacts/data_ingestion\ncd.152.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.63.jpg,New Castle Disease
artifacts/data_ingestion\ncd.297.jpg,New Castle Disease
artifacts/data_ingestion\ncd.115.jpg,New Castle Disease
artifacts/data_ingestion\ncd.228.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.143.jpg,New Castle Disease
artifacts/data_ingestion\ncd.259.jpg,New Castle Disease
artifacts/data_ingestion\ncd.328.jpg,New Castle Disease
artifacts/data_ingestion\ncd.278.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.121.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.64.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.4.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.25.jpg,New Castle Disease
artifacts/data_ingestion\ncd.177.jpg,New Castle Disease
artifacts/data_ingestion\ncd.43.jpg,New Castle Disease
artifacts/data_ingestion\ncd.117.jpg,New Castle Disease
artifacts/data_ingestion\ncd.6.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.76.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.56.jpg,New Castle Disease
artifacts/data_ingestion\ncd.359.jpg,New Castle Disease
artifacts/data_ingestion\ncd.184.jpg,New Castle Disease
artifacts/data_ingestion\ncd.71.jpg,New Castle Disease
artifacts/data_ingestion\ncd.285.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.174.jpg,New Castle Disease
artifacts/data_ingestion\ncd.320.jpg,New Castle Disease
artifacts/data_ingestion\ncd.214.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.116.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.53.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.176.jpg,New Castle Disease
artifacts/data_ingestion\ncd.80.jpg,New Castle Disease
artifacts/data_ingestion\ncd.107.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.103.jpg,New Castle Disease
artifacts/data_ingestion\ncd.282.jpg,New Castle Disease
artifacts/data_ingestion\ncd.42.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.13.jpg,New Castle Disease
artifacts/data_ingestion\ncd.91.jpg,New Castle Disease
artifacts/data_ingestion\ncd.65.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.163.jpg,New Castle Disease
artifacts/data_ingestion\ncd.119.jpg,New Castle Disease
artifacts/data_ingestion\ncd.169.jpg,New Castle Disease
artifacts/data_ingestion\ncd.332.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.55.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.113.jpg,New Castle Disease
artifacts/data_ingestion\ncd.102.jpg,New Castle Disease
artifacts/data_ingestion\ncd.233.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.140.jpg,New Castle Disease
artifacts/data_ingestion\ncd.204.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.179.jpg,New Castle Disease
artifacts/data_ingestion\ncd.29.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.8.jpg,New Castle Disease
artifacts/data_ingestion\ncd.104.jpg,New Castle Disease
artifacts/data_ingestion\ncd.245.jpg,New Castle Disease
artifacts/data_ingestion\ncd.240.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.118.jpg,New Castle Disease
artifacts/data_ingestion\ncd.365.jpg,New Castle Disease
artifacts/data_ingestion\ncd.311.jpg,New Castle Disease
artifacts/data_ingestion\ncd.66.jpg,New Castle Disease
artifacts/data_ingestion\ncd.364.jpg,New Castle Disease
artifacts/data_ingestion\ncd.158.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.111.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.156.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.144.jpg,New Castle Disease
artifacts/data_ingestion\ncd.9.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.68.jpg,New Castle Disease
artifacts/data_ingestion\ncd.321.jpg,New Castle Disease
artifacts/data_ingestion\ncd.155.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.88.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.122.jpg,New Castle Disease
artifacts/data_ingestion\ncd.105.jpg,New Castle Disease
artifacts/data_ingestion\ncd.216.jpg,New Castle Disease
artifacts/data_ingestion\ncd.247.jpg,New Castle Disease
artifacts/data_ingestion\ncd.294.jpg,New Castle Disease
artifacts/data_ingestion\ncd.26.jpg,New Castle Disease
artifacts/data_ingestion\ncd.126.jpg,New Castle Disease
artifacts/data_ingestion\ncd.172.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.146.jpg,New Castle Disease
artifacts/data_ingestion\ncd.221.jpg,New Castle Disease
artifacts/data_ingestion\ncd.268.jpg,New Castle Disease
artifacts/data_ingestion\ncd.76.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.133.jpg,New Castle Disease
artifacts/data_ingestion\ncd.92.jpg,New Castle Disease
artifacts/data_ingestion\ncd.375.jpg,New Castle Disease
artifacts/data_ingestion\ncd.63.jpg,New Castle Disease
artifacts/data_ingestion\ncd.11.jpg,New Castle Disease
artifacts/data_ingestion\ncd.162.jpg,New Castle Disease
artifacts/data_ingestion\ncd.167.jpg,New Castle Disease
artifacts/data_ingestion\ncd.337.jpg,New Castle Disease
artifacts/data_ingestion\ncd.324.jpg,New Castle Disease
artifacts/data_ingestion\ncd.201.jpg,New Castle Disease
artifacts/data_ingestion\ncd.230.jpg,New Castle Disease
artifacts/data_ingestion\ncd.70.jpg,New Castle Disease
artifacts/data_ingestion\ncd.33.jpg,New Castle Disease
artifacts/data_ingestion\ncd.232.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.131.jpg,New Castle Disease
artifacts/data_ingestion\ncd.336.jpg,New Castle Disease
artifacts/data_ingestion\ncd.257.jpg,New Castle Disease
artifacts/data_ingestion\ncd.86.jpg,New Castle Disease
artifacts/data_ingestion\ncd.255.jpg,New Castle Disease
artifacts/data_ingestion\ncd.249.jpg,New Castle Disease
artifacts/data_ingestion\ncd.99.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.50.jpg,New Castle Disease
artifacts/data_ingestion\ncd.48.jpg,New Castle Disease
artifacts/data_ingestion\ncd.361.jpg,New Castle Disease
artifacts/data_ingestion\ncd.273.jpg,New Castle Disease
artifacts/data_ingestion\ncd.77.jpg,New Castle Disease
artifacts/data_ingestion\ncd.342.jpg,New Castle Disease
artifacts/data_ingestion\ncd.260.jpg,New Castle Disease
artifacts/data_ingestion\ncd.237.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.3.jpg,New Castle Disease
artifacts/data_ingestion\ncd.1.jpg,New Castle Disease
artifacts/data_ingestion\ncd.283.jpg,New Castle Disease
artifacts/data_ingestion\ncd.338.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.183.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.48.jpg,New Castle Disease
artifacts/data_ingestion\ncd.348.jpg,New Castle Disease
artifacts/data_ingestion\ncd.160.jpg,New Castle Disease
artifacts/data_ingestion\ncd.356.jpg,New Castle Disease
artifacts/data_ingestion\ncd.300.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.17.jpg,New Castle Disease
artifacts/data_ingestion\ncd.208.jpg,New Castle Disease
artifacts/data_ingestion\ncd.223.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.158.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.126.jpg,New Castle Disease
artifacts/data_ingestion\ncd.183.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.86.jpg,New Castle Disease
artifacts/data_ingestion\ncd.132.jpg,New Castle Disease
artifacts/data_ingestion\ncd.128.jpg,New Castle Disease
artifacts/data_ingestion\ncd.51.jpg,New Castle Disease
artifacts/data_ingestion\ncd.333.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.136.jpg,New Castle Disease
artifacts/data_ingestion\ncd.75.jpg,New Castle Disease
artifacts/data_ingestion\ncd.269.jpg,New Castle Disease
artifacts/data_ingestion\ncd.60.jpg,New Castle Disease
artifacts/data_ingestion\ncd.360.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.31.jpg,New Castle Disease
artifacts/data_ingestion\ncd.110.jpg,New Castle Disease
artifacts/data_ingestion\ncd.271.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.7.jpg,New Castle Disease
artifacts/data_ingestion\ncd.346.jpg,New Castle Disease
artifacts/data_ingestion\ncd.224.jpg,New Castle Disease
artifacts/data_ingestion\ncd.270.jpg,New Castle Disease
artifacts/data_ingestion\ncd.196.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.171.jpg,New Castle Disease
artifacts/data_ingestion\ncd.319.jpg,New Castle Disease
artifacts/data_ingestion\ncd.243.jpg,New Castle Disease
artifacts/data_ingestion\ncd.309.jpg,New Castle Disease
artifacts/data_ingestion\ncd.19.jpg,New Castle Disease
artifacts/data_ingestion\ncd.227.jpg,New Castle Disease
artifacts/data_ingestion\ncd.55.jpg,New Castle Disease
artifacts/data_ingestion\ncd.58.jpg,New Castle Disease
artifacts/data_ingestion\ncd.113.jpg,New Castle Disease
artifacts/data_ingestion\ncd.45.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.36.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.38.jpg,New Castle Disease
artifacts/data_ingestion\ncd.141.jpg,New Castle Disease
artifacts/data_ingestion\ncd.219.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.180.jpg,New Castle Disease
artifacts/data_ingestion\ncd.246.jpg,New Castle Disease
artifacts/data_ingestion\ncd.369.jpg,New Castle Disease
artifacts/data_ingestion\ncd.263.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.167.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.181.jpg,New Castle Disease
artifacts/data_ingestion\ncd.40.jpg,New Castle Disease
artifacts/data_ingestion\ncd.114.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.110.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.32.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.30.jpg,New Castle Disease
artifacts/data_ingestion\ncd.329.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.57.jpg,New Castle Disease
artifacts/data_ingestion\ncd.111.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.74.jpg,New Castle Disease
artifacts/data_ingestion\ncd.145.jpg,New Castle Disease
artifacts/data_ingestion\ncd.87.jpg,New Castle Disease
artifacts/data_ingestion\ncd.289.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.84.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.161.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.15.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.72.jpg,New Castle Disease
artifacts/data_ingestion\ncd.146.jpg,New Castle Disease
artifacts/data_ingestion\ncd.53.jpg,New Castle Disease
artifacts/data_ingestion\ncd.31.jpg,New Castle Disease
artifacts/data_ingestion\ncd.139.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.125.jpg,New Castle Disease
artifacts/data_ingestion\ncd.344.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.41.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.178.jpg,New Castle Disease
artifacts/data_ingestion\ncd.213.jpg,New Castle Disease
artifacts/data_ingestion\ncd.313.jpg,New Castle Disease
artifacts/data_ingestion\ncd.98.jpg,New Castle Disease
artifacts/data_ingestion\ncd.174.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.70.jpg,New Castle Disease
artifacts/data_ingestion\ncd.176.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.46.jpg,New Castle Disease
artifacts/data_ingestion\ncd.250.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.60.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.147.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.49.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.9.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.164.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.21.jpg,New Castle Disease
artifacts/data_ingestion\ncd.299.jpg,New Castle Disease
artifacts/data_ingestion\ncd.153.jpg,New Castle Disease
artifacts/data_ingestion\ncd.254.jpg,New Castle Disease
artifacts/data_ingestion\ncd.185.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.117.jpg,New Castle Disease
artifacts/data_ingestion\ncd.238.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.61.jpg,New Castle Disease
artifacts/data_ingestion\ncd.16.jpg,New Castle Disease
artifacts/data_ingestion\ncd.236.jpg,New Castle Disease
artifacts/data_ingestion\ncd.189.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.100.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.91.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.29.jpg,New Castle Disease
artifacts/data_ingestion\ncd.357.jpg,New Castle Disease
artifacts/data_ingestion\ncd.88.jpg,New Castle Disease
artifacts/data_ingestion\ncd.4.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.65.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.124.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.87.jpg,New Castle Disease
artifacts/data_ingestion\ncd.217.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.83.jpg,New Castle Disease
artifacts/data_ingestion\ncd.308.jpg,New Castle Disease
artifacts/data_ingestion\ncd.210.jpg,New Castle Disease
artifacts/data_ingestion\ncd.334.jpg,New Castle Disease
artifacts/data_ingestion\ncd.125.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.18.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.14.jpg,New Castle Disease
artifacts/data_ingestion\ncd.127.jpg,New Castle Disease
artifacts/data_ingestion\ncd.56.jpg,New Castle Disease
artifacts/data_ingestion\ncd.355.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.142.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.59.jpg,New Castle Disease
artifacts/data_ingestion\ncd.339.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.99.jpg,New Castle Disease
artifacts/data_ingestion\ncd.368.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.101.jpg,New Castle Disease
artifacts/data_ingestion\ncd.123.jpg,New Castle Disease
artifacts/data_ingestion\ncd.180.jpg,New Castle Disease
artifacts/data_ingestion\ncd.14.jpg,New Castle Disease
artifacts/data_ingestion\ncd.279.jpg,New Castle Disease
artifacts/data_ingestion\ncd.52.jpg,New Castle Disease
artifacts/data_ingestion\ncd.100.jpg,New Castle Disease
artifacts/data_ingestion\ncd.74.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.141.jpg,New Castle Disease
artifacts/data_ingestion\ncd.47.jpg,New Castle Disease
artifacts/data_ingestion\ncd.62.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.78.jpg,New Castle Disease
artifacts/data_ingestion\ncd.330.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.166.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.58.jpg,New Castle Disease
artifacts/data_ingestion\ncd.178.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.157.jpg,New Castle Disease
artifacts/data_ingestion\ncd.72.jpg,New Castle Disease
artifacts/data_ingestion\ncd.363.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.165.jpg,New Castle Disease
artifacts/data_ingestion\ncd.175.jpg,New Castle Disease
artifacts/data_ingestion\ncd.116.jpg,New Castle Disease
artifacts/data_ingestion\ncd.275.jpg,New Castle Disease
artifacts/data_ingestion\ncd.28.jpg,New Castle Disease
artifacts/data_ingestion\ncd.318.jpg,New Castle Disease
artifacts/data_ingestion\ncd.10.jpg,New Castle Disease
artifacts/data_ingestion\ncd.27.jpg,New Castle Disease
artifacts/data_ingestion\ncd.30.jpg,New Castle Disease
artifacts/data_ingestion\ncd.151.jpg,New Castle Disease
artifacts/data_ingestion\ncd.315.jpg,New Castle Disease
artifacts/data_ingestion\ncd.106.jpg,New Castle Disease
artifacts/data_ingestion\ncd.44.jpg,New Castle Disease
artifacts/data_ingestion\ncd.358.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.134.jpg,New Castle Disease
artifacts/data_ingestion\ncd.154.jpg,New Castle Disease
artifacts/data_ingestion\ncd.156.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.104.jpg,New Castle Disease
artifacts/data_ingestion\ncd.163.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.154.jpg,New Castle Disease
artifacts/data_ingestion\ncd.306.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.149.jpg,New Castle Disease
artifacts/data_ingestion\ncd.138.jpg,New Castle Disease
artifacts/data_ingestion\pcrncd.75.jpg,New Castle Disease
artifacts/data_ingestion\ncd.36.jpg,New Castle Disease
artifacts/data_ingestion\ncd.23.jpg,New Castle Disease
artifacts/data_ingestion\ncd.340.jpg,New Castle Disease
artifacts/data_ingestion\ncd.190.jpg,New Castle Disease
artifacts/data_ingestion\ncd.203.jpg,New Castle Disease
artifacts/data_ingestion\ncd.366.jpg,New Castle Disease
artifacts/data_ingestion\ncd.59.jpg,New Castle Disease
